iter	Passed	Remaining
985	880	12
986	880	11
987	881	10
988	882	9
989	883	8
990	884	8
991	884	7
992	885	6
993	886	5
994	887	4
995	887	3
996	888	2
997	889	1
998	890	0
999	891	0
